titulo;ano;periodico;doi;bases;resumo;triagem_IVS;motivo_IVS
A prediction model for childhood obesity risk based on maternal thyroid status and related parameters using machine learning: a mother-newborn-offspring study in a mild-to-moderate iodine deficiency area;2026;INTERNATIONAL JOURNAL OF OBESITY;10.1038/s41366-025-01988-y;Web of Science;"Background Childhood obesity and iodine deficiency are prevalent in developed countries and are linked to adverse health outcomes in adulthood. Mild-to-moderate iodine deficiency and insufficient maternal iodine intake during pregnancy may increase the risk of large-for-gestational-age newborns, which are associated with childhood obesity. Despite this, predicting childhood obesity during pregnancy remains a challenge. We assessed and evaluated machine learning algorithms predicting childhood obesity risk using maternal anthropometrics, thyroid function and iodine intake; and identified key prenatal factors contributing to childhood obesity. Methods A diagnostic accuracy study was conducted based on 87 parameters collected from a mother-newborn-offspring prospective cohort (N = 191) in a mild-to-moderate iodine deficiency region. Maternal iodine status and thyroid function, including serum free tri-iodo-thyronine (FT3) concentrations, were assessed during the second half of pregnancy. Iodine intake was evaluated using a semi-quantitative food frequency questionnaire. Anthropometric measurements were obtained from mothers during pregnancy, from newborns at birth, and from children at 2 years of age. An outcome of overweight at 2 years was defined as a gender-adjusted weight percentile >85%. The dataset was split into training (80%) and test (20%) sets. Synthetic datasets were created to evaluate the performance of six machine learning models, including artificial neural networks (Nnet) that trained and evaluated the model using 5-fold cross-validation. Results The best-performing model was Nnet, which achieved the highest accuracy (1500 instances with a balanced predicted outcome). On the unseen test data, accuracy, Kappa, outcome F1-score and weighted F1 were 0.743, 0.347, 0.500 and 0.769 (respectively). Significant predictors included gravidity, maternal-newborn anthropometrics (height and head circumference, respectively), maternal consumption and dietary intake of iodine-rich foods (popsicle, selected fish, and yogurt) and FT3. Conclusions Machine learning approaches show promise in predicting childhood obesity risk using maternal and dietary factors during pregnancy. If validated, these findings could support interventions to reduce childhood obesity rates.";;
A self-adaptive framework for child healthcare in IoT environment using AI-based prediction;2026;PERVASIVE AND MOBILE COMPUTING;10.1016/j.pmcj.2025.102153;Web of Science;Childhood overweight and obesity have emerged as some of the most serious global public health challenges, as they can lead to a variety of health-related problems and the early development of chronic diseases. The healthcare domain has been transformed by the integration of the Internet of Things (IoT), leading to the development of digital healthcare solutions. This integration has led to an increase in the health data collected from a variety of IoT sources. Consequently, advanced technologies are required to analyze health data, and Artificial Intelligence (AI) has been employed to extract meaningful insights from the data. Moreover, these technologies can be effectively applied in healthcare to address childhood overweight and obesity. A self-adaptive framework is proposed to manage childhood weight using lifelog data from IoT environments. An ensemble-based learning model is applied to predict weight using the lifelog data. A smartphone application providing real-world services was developed, and lifelog data were collected from a cohort of 362 children aged 104 to 152 months. Reasonable results were obtained, indicating that the proposed ensemble model can predict childhood weight change using lifelog data with an accuracy of 0.9711 and an F1-score 0.9725. Also, the results indicated that appropriate rewards can encourage human involvement and positively influence data quality.The results demonstrated the efficiency of the proposed framework with human involvement in weight prediction. The experimental results demonstrate the efficiency of the proposed framework and its potential application in healthcare services to enhance children's health.;;
Enhanced 1D Convolutional Neural Network for superior obesity risk assessment;2026;AIN SHAMS ENGINEERING JOURNAL;10.1016/j.asej.2025.103885;Web of Science;Obesity has emerged as a significant public health challenge worldwide, necessitating advanced predictive models for early intervention. It has now become extremely important to predict the obesity risk level. In this work, we employ deep learning approach, One Dimensional Convolutional Neural Network (1DCNN), on extensive datasets containing demographic information, dietary patterns, and physical activity levels. The purpose of the investigation is to predict the risk factors associated with different levels of obesity. The different layers of the proposed 1DCNN model are presented with their significance enabling it to learn feature interactions hierarchically, and sliding the same kernel over the input drastically reduces the number of trainable parameters, which differentiates the proposed model from other traditional models. Our model asses the obesity prediction using the dataset of 2111 instances with 17 attributes available in the public domain and compares it with nine traditional machine learning models. The proposed model has shown 98 % training accuracy, 97 % validation accuracy and 99 % testing accuracy. The model identifies the most influential risk factors for obesity, and utilizes predictive analytics to estimate the probability of occurrence. The saliency maps, and SHAP depiction show that weight, family, FCVC, height, and age are more influential risk factors for predicting obesity and MTRANS and CALC are not influential factors.;;
Predicting BMI Percentile in Hispanic/Latino Youth Using a Machine Learning Approach: Findings From the Study of Latino Youth;2026;OBESITY;10.1002/oby.70089;Web of Science;"Objective The objective of this study is to use a machine learning approach to identify predictors of BMI percentile among Hispanic/Latino youth in the United States.Methods Participants were Hispanic/Latino 8- to 16-year-olds from the cross-sectional Study of Latino Youth (SOL Youth; n = 1466). A supervised machine learning approach, LASSO regression, was used with BMI percentile as the outcome. A total of 102 predictor variables were examined spanning parent and child demographics; health behaviors; and psychological, sociocultural, and environmental measures.Results Mean age of participants was 12 years, 50% were female, and 44.2% were of Mexican heritage. A 36-variable LASSO model yielded the optimum mean squared error (R2 = 0.42), but a 10-variable solution was selected for parsimony. Six associations were significant. Dieting 1-4 or >= 5 times/year (beta = 8.69 [95% CI: 10.25 to 14.52] or 10.86 [95% CI: 13.14 to 18.33], respectively) and having a parent of Dominican heritage (beta = 3.48 [95% CI: 4.05 to 9.90]) or with obesity (beta = 2.96 [95% CI: 2.99 to 6.85]) were associated with a higher BMI percentile. Perception of being smaller than the ""ideal"" body size (beta = -1.65 [95% CI: -6.84 to -1.35]) and use of the food/activity parenting practice Control (beta = -1.17 [95% CI: -3.63 to -1.69]) were associated with a lower BMI percentile.Conclusions Family-based approaches and focusing on dieting and body image satisfaction may be important for weight management in Hispanic/Latino youth.";;
A Predictive Model for the Development of Long COVID in Children;2025;International Journal of Environmental Research and Public Health;10.3390/ijerph22111693;Embase;Background/Objectives: Machine learning is an extremely important issue, considering the potential to prevent the onset of long-term complications from coronavirus disease or to ensure timely detection and effective treatment. The aim of our study was to develop an algorithm and mathematical model to predict the risk of developing long COVID in children who have had acute SARS-CoV-2 viral infection, taking into account a wide range of demographic, clinical, and laboratory parameters. Methods: We conducted a cross-sectional study involving 305 pediatric patients aged from 1 month to 18 years who had recovered from acute SARS-CoV-2 infection. To perform a detailed analysis of the factors influencing the development of long-term consequences of coronavirus disease in children, two models were created. The first model included basic demographic and clinical characteristics of the acute SARS-CoV-2 infection, as well as serum levels of vitamin D and zinc for all patients from both groups. The second model, in addition to the aforementioned parameters, also incorporated laboratory test results and included only hospitalized patients. Results: Among 265 children, 138 patients (52.0%) developed long COVID, and the remaining 127 (48.0%) fully recovered. We included 36 risk factors of developing long COVID in children (DLCC) in model 1, including non-hospitalized patients, and 58 predictors in model 2, excluding them. These included demographic characteristics of the children, major comorbid conditions, main symptoms and course of acute SARS-CoV-2 infection, and main parameters of complete blood count and coagulation profile. In the first model, which accounted for non-hospitalized patients, multivariate regression analysis identified obesity, a history of allergic disorders, and serum vitamin D deficiency as significant predictors of long COVID development. In the second model, limited to hospitalized patients, significant risk factors for long-term sequelae of acute SARS-CoV-2 infection included fever and the presence of ≥3 symptoms during the acute phase, a history of allergic conditions, thrombocytosis, neutrophilia, and altered prothrombin time, as determined by multivariate regression analysis. To assess the acceptability of the model as a whole, an ANOVA analysis was performed. Based on this method, it can be concluded that the model for predicting the risk of developing long COVID in children is highly acceptable, since the significance level is p < 0.001, and the model itself will perform better than a simple prediction using average values. Conclusions: The results of multivariate regression analysis demonstrated that the presence of a burdened comorbid background—specifically obesity and allergic pathology—fever during the acute phase of the disease or the presence of three or more symptoms, as well as laboratory abnormalities including thrombocytosis, neutrophilia, alterations in prothrombin time (either shortened or prolonged), and reduced serum vitamin D levels, are predictors of long COVID development among pediatric patients.;;
A lifestyle-based prediction model for obesity in Chinese adolescent students;2025;FRONTIERS IN SPORTS AND ACTIVE LIVING;10.3389/fspor.2025.1677707;Web of Science;Introduction Adolescent obesity has emerged as a critical global public health challenge, necessitating effective tools for early identification and intervention. This study aimed to identify significant contributing factors and develop a predictive model for adolescent obesity using machine learning algorithms.Methods An anonymised dataset of 2,338 adolescents was utilised, incorporating variables related to family factors, lifestyle behaviours, and physical fitness scores. Variable selection was performed using LASSO regression with k-fold cross-validation, followed by parameter estimation via logistic regression. The optimal classification threshold was determined using the Youden Index.Results The final predictors included gender, mother's educational level, parental BMI, weight at age 12, parenting style, weekly sweets consumption frequency, meal duration, sleep duration, and physical fitness score. The model demonstrated robust performance, with an AUC of 0.91, accuracy of 0.86, and sensitivity of 0.84. Subgroup analysis indicated consistent performance across genders, with slightly superior predictive efficacy in males (AUC = 0.912) compared to females (AUC = 0.898).Discussion The proposed interpretable framework combines high predictive accuracy and sensitivity, offering a valuable tool for timely identification and intervention in high-risk adolescents. These findings underscore the potential of data-driven approaches in addressing adolescent obesity.;;
AN EXPLAINABLE MACHINE LEARNING APPROACH FOR PREDICTING LINEAR GROWTH FALTERING FOLLOWING A DIARRHEAL ILLNESS AMONG CHILDREN AGED 6-35 MONTHS IN WESTERN KENYA;2025;American Journal of Tropical Medicine and Hygiene;;Embase;Stunting affects one-fifth of children globally with diarrhea accounting for an estimated 13.5% of stunting. Identifying risk factors for its precursor, linear growth faltering (LGF), is critical to designing interventions. Moreover, developing new predictive models for LGF using more recent data offers opportunity to improve model performance and capture new insights. We employed machine learning (ML) to derive and temporally validate a predictive model for LGF among children enrolled with diarrhea in the Vaccine Impact on Diarrhea in Africa (VIDA) study and the Enterics for Global Heath (EFGH) Shigella study in rural western Kenya. We used 7 ML algorithms to retrospectively build prognostic models for the prediction of LGF (≥0.5 decrease in height/length for age z-score [HAZ]) among children 6-35 months. We used de-identified data from the VIDA study (n=1,473) combined with synthetic data (n=8,894) in model development, which entailed split-sampling and K-fold cross-validation with over-sampling technique, and data from EFGH-Shigella study (n=655) for temporal validation. Potential predictors included demographic, household-level characteristics, illness history, anthropometric and clinical data chosen using an explainable model agnostic approach. The champion model was determined based on the area under the curve (AUC) metric. The prevalence of LGF in the development and temporal validation cohorts was 187 (16.9%) and 147 (22.4%), respectively. The following variables were associated with LGF in decreasing order: age (16.6%), temperature (6.0%), respiratory rate (4.1%), SAM (3.4%), rotavirus vaccination (3.3%), breastfeeding (3.3%), and skin turgor (2.1%). While all models showed good prediction capability, the gradient boosting model achieved the best performance (AUC% [95% Confidence Interval], 83.5 [81.6-85.4] and 65.6 [60.8-70.4]) on the development and temporal validation datasets, respectively. Our findings accentuates the enduring relevance of established predictors of LGF whilst demonstrating the practical utility of ML algorithms for rapid identification of LGF among at-risk children.;;
Advancements in pediatric obstructive sleep apnea: cognitive implications and the role of AI in precision medicine;2025;Frontiers in Medicine;10.3389/fmed.2025.1704504;Embase + Web of Science;Background: Obstructive sleep apnea (OSA) in children is linked to cognitive impairment, which is further aggravated by fragmented sleep, intermittent hypoxia, and comorbid attention deficit hyperactivity disorder (ADHD), often resulting in poor academic performance, behavioral problems, and delayed neurodevelopment. Methods: A bibliometric and scientometric analysis was conducted using Web of Science Core Collection (WoSCC) and Scopus databases (1983–2025). After exclusion of non-article records and duplicates, 1,610 studies were included. CiteSpace, VOSviewer, and the R-based Bibliometrix package were employed to analyze publication trends, authorship, institutional collaborations, co-citations, and keyword evolution. Results: Since 2010, scholarly attention to pediatric obstructive sleep apnea and its cognitive implications has grown rapidly, with research output increasing at an annual rate of 11.96%. The United States, China, and several European countries stand out as major contributors, both in terms of publications and international collaboration. Prominent academic centers—such as Harvard University, the University of Michigan, and the University of Chicago—serve as key institutional hubs. Among the most influential contributors to the field are David Gozal and Leila Kheirandish-Gozal, while leading journals include Sleep Medicine and the Journal of Clinical Sleep Medicine. Keyword mapping highlights the central focus on “obstructive sleep apnea,” “children,” and “sleep-disordered breathing,” alongside diagnostic and treatment terms such as “polysomnography” and “adenotonsillectomy.” Notably, there is growing emphasis on cognitive and behavioral aspects, including “cognition,” “behavior,” and “ADHD,” as well as comorbidities like “obesity” and “Down syndrome.” Recent clusters underscore advances in artificial intelligence (AI) and machine learning (ML) based models using oximetry, electrocardiogram (ECG), and acoustic data, enabling early detection and supporting precision medicine approaches. Conclusion: The relationship between pediatric obstructive sleep apnea and neurocognitive development has gained significant attention, with recent research focusing on cognitive outcomes and emerging technologies. While conventional treatments remain important, their limited impact on cognitive recovery underscores the need for early diagnosis and personalized therapies. Advances in artificial intelligence and machine learning are improving diagnostic accuracy, enabling earlier interventions, and supporting neurocognitive function in affected children. These developments reflect a shift toward precision-based, tailored care rather than one-size-fits-all treatments.;;
Advancing predictive analytics in child malnutrition: Machine, ensemble and deep learning models with balanced class distribution for early detection of stunting and wasting;2025;Human Nutrition and Metabolism;10.1016/j.hnm.2025.200340;Embase + Web of Science;Child malnutrition remains a critical public health challenge in sub-Saharan Africa, with traditional surveillance methods proving inadequate for early detection and intervention. This study leverages advanced machine learning and deep learning techniques to revolutionize stunting and wasting prediction in Malawi, utilizing nationally representative World Bank's Living Standards Measurement Surveys (LSMS) data to develop robust predictive models capable of identifying at-risk children before clinical manifestations emerge. Seven classification algorithms were evaluated, including ensemble methods (Random Forest, XGBoost), Deep Neural Networks (DNN), and traditional approaches (SVM, Logistic Regression, KNN, Gradient Boosting). Class imbalance challenges were addressed through SMOTE implementation and strategic class weighting. Model performance was assessed using accuracy, precision, recall, F1-score, and AUC-ROC metrics across balanced datasets. Results demonstrate exceptional predictive capabilities, with Random Forest achieving perfect performance for wasting prediction (100 % accuracy, precision, recall, F1-score, and AUC-ROC) and near-perfect stunting classification (99.98 % accuracy). XGBoost demonstrated comparable excellence with 99.49 % accuracy for wasting and 95.52 % for stunting prediction. DNN showed strong performance (91.50 % wasting accuracy, 76.64 % stunting accuracy), while traditional methods exhibited moderate effectiveness, with logistic regression achieving the lowest performance (66.58 % wasting, 64.72 % stunting accuracy). These findings represent a paradigm shift toward proactive nutritional surveillance, enabling early identification of vulnerable populations through data-driven approaches. The superior performance of ensemble algorithms provides policymakers with powerful tools for evidence-based resource allocation and targeted interventions. Implementation of these predictive models within Malawi's health systems could significantly enhance early detection capabilities, facilitate timely nutritional interventions, and contribute substantially to achieving global nutrition targets while reducing childhood mortality rates.;;
Aflatoxin Contamination in Agri-Food Systems: A Comprehensive Review of Toxicity, Food Security, Economic Impacts, and Sustainable Mitigation Across the Value Chain;2025;FOOD SCIENCE & NUTRITION;10.1002/fsn3.71104;Web of Science;Aflatoxins (AFs) are highly toxic and carcinogenic secondary metabolites produced mainly by Aspergillus flavus and Aspergillus parasiticus, posing serious threats to global food safety, public health, and agricultural economies, particularly in tropical and subtropical regions. This review synthesizes current evidence on the types, sources, and mechanisms of AF toxicity, emphasizing their widespread prevalence in staple crops such as maize, groundnuts, and rice. Climate change, poor agricultural practices, and inadequate storage conditions exacerbate contamination risks. Chronic AF exposure is associated with hepatocellular carcinoma, immune suppression, stunted growth in children, and acute poisoning episodes, such as the 2004 Kenyan outbreak that resulted in 125 deaths. Economically, AFs lead to an estimated USD 6-18 billion in annual losses due to trade rejections, healthcare costs, and productivity decline. This review also explores recent advances in sustainable and innovative mitigation strategies across pre- and post-harvest stages. These include the use of atoxigenic biocontrol strains, genetic resistance, natural inhibitors, hermetic storage technologies, nanotechnology, biological detoxification, and climate-smart agricultural practices. Additionally, emerging digital tools such as Internet of Things (IoT) sensors, blockchain-based traceability, and machine learning models offer promising approaches for real-time monitoring and predictive risk assessment. Despite these advancements, major challenges remain, including limited detection infrastructure, low awareness among smallholder farmers, and fragmented policy enforcement. The review concludes by emphasizing the need for integrated, multi-sectoral interventions anchored in a One Health approach to reduce aflatoxin risks, promote food security, and safeguard human and environmental health globally.;;
